codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
1001;832;159;100;153;198;150;67;6
1002;267;57;32;57;58;41;20;2
1004;14854;2790;3081;2740;2633;2269;1152;189
1005;1897;367;289;389;416;301;124;11
1006;113;10;14;20;24;38;8;0
1007;2833;618;396;633;544;442;183;17
1008;768;136;130;160;187;116;35;3
1009;322;49;35;53;71;71;38;5
1010;1125;234;170;234;227;172;79;9
1011;383;86;51;73;83;62;27;0
1012;327;59;35;62;65;72;32;3
1013;141;14;21;14;44;32;15;0
1014;3409;608;519;601;709;630;291;51
1015;667;102;95;109;144;140;71;5
1016;459;101;45;102;92;81;35;4
1017;432;77;55;83;80;96;35;6
1019;26;3;3;3;5;10;2;0
1021;1498;287;236;314;312;266;73;11
1022;1177;171;178;165;254;245;143;20
1023;77;13;12;13;23;12;2;1
1024;3336;669;479;685;700;508;266;30
1025;4065;853;579;805;897;677;222;31
1026;979;175;151;187;164;163;110;30
1027;2692;535;884;531;406;258;75;3
1028;621;152;65;129;122;116;33;3
1029;700;116;105;147;148;133;46;5
1030;830;157;137;178;181;127;45;6
1031;3636;647;750;631;653;622;305;27
1032;3434;897;570;772;584;397;172;43
1033;16295;3254;2797;3365;3277;2319;1123;161
1034;9239;1532;1496;1465;1753;1710;1032;251
1035;306;53;23;64;73;70;20;3
1036;1342;216;130;210;279;352;141;15
1037;310;56;37;63;74;50;28;1
1038;764;136;120;137;148;161;57;6
1040;480;100;70;101;104;70;32;4
1041;749;133;115;142;179;114;55;10
1042;290;56;32;57;73;54;17;1
1043;4877;943;742;881;1118;755;399;39
1044;626;128;107;147;107;88;46;1
1045;284;69;40;66;58;34;14;3
1046;904;192;138;196;187;140;43;7
1047;1292;312;209;304;296;124;40;8
1049;3361;726;506;687;708;486;224;23
1050;386;103;54;101;63;37;22;6
1051;95;17;7;19;19;23;8;1
1052;327;57;31;59;68;65;40;7
1053;41525;6646;8428;7058;7424;6865;4283;821
1054;1517;361;209;353;316;205;70;3
1056;356;72;38;69;78;65;30;5
1057;510;113;57;107;122;72;35;4
1058;818;158;116;148;165;151;72;7
1060;518;84;75;84;99;102;58;16
1061;1129;196;143;190;280;261;56;4
1062;978;205;157;202;209;147;56;2
1063;576;99;79;97;128;106;62;4
1064;1099;243;155;239;264;158;36;4
1065;1851;354;232;344;427;348;136;10
1066;95;19;12;18;21;19;5;0
1067;261;49;42;53;76;32;8;0
1068;761;120;114;139;160;127;68;33
1069;1505;260;250;263;385;281;61;6
1071;5307;1165;873;1273;1169;620;197;11
1072;3285;647;462;610;693;542;271;59
1073;992;156;107;173;225;239;88;4
1074;2559;519;408;484;514;377;201;56
1075;1430;296;234;303;322;213;58;4
